Origin_Station,Destination_Station,Length_Miles
562,102,7.524134
562,103,5.953149
562,104,5.975469
562,105,5.657772
562,106,6.696164
562,107,7.352285
562,108,5.309688
562,109,6.243167
562,110,8.402549
562,111,4.911035
562,112,7.255384
562,113,5.199251
562,114,5.388343
562,115,6.409184
562,116,9.23702
562,117,6.146147
562,124,6.272223
562,125,5.876075
562,126,6.659066
562,132,2.525962
562,133,6.426435
562,135,8.057206
562,136,7.04382
562,137,6.609533
562,14,6.717123
562,141,6.603857
562,142,4.913337
562,143,4.758023
562,144,4.07092
562,145,6.670315
562,146,8.577024
562,147,6.61083
562,148,7.650006
562,149,7.78258
562,15,7.408027
562,150,4.657418
562,151,8.862263
562,152,5.149099
562,153,7.475245
562,154,3.960286
562,155,1.316661
562,159,6.170866
562,16,7.852532
562,162,4.038035
562,163,9.3354
562,164,7.529958
562,168,5.617181
562,169,5.412586
562,17,8.126529
562,171,5.376966
562,178,5.657176
562,179,2.599921
562,18,8.130693
562,183,5.411721
562,185,6.996481
562,186,6.33936
562,187,6.900818
562,188,6.851165
562,19,7.9346
562,193,6.456009
562,198,7.387101
562,199,5.702029
562,20,8.283742
562,200,6.917423
562,204,6.290043
562,206,6.389048
562,207,5.766497
562,208,10.555578
562,209,11.37486
562,21,8.554251
562,210,5.633533
562,214,7.84194
562,215,9.637956
562,216,9.13087
562,217,8.916645
562,218,9.751124
562,22,4.247406
562,225,11.773484
562,226,8.021591
562,228,10.735601
562,229,6.994582
562,23,6.956678
562,230,7.890194
562,231,4.334479
562,232,6.42835
562,233,4.149256
562,234,4.853057
562,235,6.855009
562,236,4.641379
562,237,7.33943
562,239,1.967973
562,24,7.115781
562,240,2.372171
562,241,5.235781
562,242,7.150806
562,247,4.385572
562,248,5.542401
562,249,6.77957
562,25,6.855189
562,250,6.721825
562,251,6.857607
562,252,7.210106
562,253,5.274139
562,254,7.525927
562,26,6.502213
562,27,6.853962
562,271,11.807421
562,272,7.550973
562,273,3.879527
562,274,7.16975
562,275,3.482578
562,28,8.206248
562,29,8.573465
562,30,8.063294
562,301,8.415441
562,302,6.032404
562,303,5.521372
562,304,5.897442
562,305,6.564722
562,31,5.915523
562,310,5.488659
562,314,9.686259
562,319,5.571493
562,32,4.257965
562,320,9.320422
562,321,10.897939
562,322,7.130248
562,33,8.176868
562,330,7.871304
562,334,5.88138
562,336,7.0554
562,34,1.736788
562,347,11.449365
562,348,6.641773
562,349,6.457557
562,35,9.168441
562,351,7.423644
562,353,5.694341
562,357,6.606203
562,358,6.423468
562,36,3.152594
562,365,7.522382
562,367,6.963084
562,369,5.281602
562,37,4.672798
562,370,6.451098
562,371,9.92444
562,373,4.672936
562,374,4.695555
562,375,6.231655
562,376,10.858236
562,38,5.155684
562,385,11.631545
562,386,8.263542
562,387,7.240528
562,39,2.468845
562,390,6.494252
562,391,6.149743
562,392,2.08115
562,393,6.220073
562,394,7.50603
562,397,7.828619
562,399,6.595349
562,40,2.647932
562,400,5.068026
562,401,10.134039
562,402,4.948508
562,408,5.037041
562,409,6.60404
562,41,6.374736
562,410,5.672479
562,413,5.793875
562,418,8.051681
562,419,6.475656
562,42,6.87265
562,420,11.005961
562,421,5.978719
562,422,5.6175
562,423,2.758616
562,43,7.036389
562,439,4.514173
562,44,7.405184
562,443,6.542296
562,444,5.412096
562,449,10.387322
562,45,3.723821
562,453,7.597293
562,454,3.773535
562,455,9.446064
562,458,5.341537
562,46,7.708873
562,469,10.463129
562,47,6.803277
562,470,7.260075
562,471,4.919794
562,473,7.916723
562,474,8.174252
562,482,7.240255
562,483,6.743243
562,484,7.583903
562,485,7.521252
562,487,10.488476
562,488,5.867572
562,49,3.929816
562,490,7.279944
562,493,0.977335
562,494,0.456471
562,495,0.665262
562,496,1.888516
562,497,2.268334
562,498,2.107367
562,499,2.693021
562,500,4.022396
562,501,6.055761
562,505,4.753453
562,506,6.516715
562,508,9.634294
562,509,4.520413
562,51,7.379891
562,510,3.285627
562,52,5.834312
562,527,3.498017
562,53,7.260249
562,531,1.601119
562,532,8.27715
562,533,9.797686
562,534,10.638734
562,535,3.902684
562,538,8.025815
562,539,3.779926
562,54,6.74435
562,540,9.023162
562,543,5.994834
562,544,3.975133
562,545,5.515124
562,546,5.338436
562,547,4.994464
562,548,4.652842
562,549,8.365297
562,55,5.531708
562,551,5.407435
562,552,4.689288
562,553,3.940098
562,554,9.360678
562,555,0.512258
562,556,7.347731
562,56,4.337297
562,562,0
562,569,9.630296
562,57,3.607947
562,58,3.850153
562,583,7.893937
562,586,6.861939
562,587,6.748768
562,588,6.356439
562,589,9.143568
562,59,7.267602
562,590,8.671304
562,591,8.437412
562,592,8.37343
562,594,5.186935
562,599,7.123174
562,60,9.943276
562,601,5.229397
562,602,5.150503
562,603,5.470225
562,605,1.297594
562,606,3.770962
562,607,1.690661
562,608,8.771558
562,609,6.78249
562,61,6.464533
562,610,5.020719
562,611,9.05038
562,62,3.668683
562,624,2.63914
562,626,5.59071
562,63,10.511969
562,64,9.89261
562,65,9.235906
562,66,2.327212
562,67,2.595594
562,68,4.237908
562,69,6.222844
562,70,4.603742
562,71,5.227026
562,72,7.422814
562,73,7.675396
562,74,6.499934
562,75,5.094107
562,76,5.649412
562,77,7.083459
562,78,3.96213
562,79,6.987123
562,80,10.84083
562,81,4.940287
562,82,5.598176
562,83,6.255864
562,84,6.222289
562,85,8.510293
562,86,6.938174
562,87,7.673916
562,88,4.585054
562,89,4.756862
562,90,8.607222
562,91,6.145366
562,92,5.862959
562,93,7.699543
562,94,6.112341
562,95,5.13733
562,96,5.284587
562,97,4.879763
562,98,4.518314
562,99,4.250833
569,100,7.646877
569,101,5.276217
569,102,4.319404
569,103,5.231957
569,104,5.585075
569,105,5.209306
569,106,5.246544
569,107,4.948405
569,108,5.322594
569,109,6.041272
569,110,6.277101
569,111,4.854947
569,112,5.599968
569,113,5.182558
569,114,4.944984
569,115,4.697364
569,116,5.883457
569,117,5.329352
569,124,6.858163
569,125,5.230038
569,126,5.950169
569,132,8.143237
569,133,6.101701
569,135,4.168258
569,136,5.016083
569,137,4.967287
569,14,5.496047
569,141,5.480181
569,142,5.950809
569,143,6.106124
569,144,6.15256
569,145,4.148252
569,146,2.304639
569,147,3.796783
569,148,3.099322
569,149,4.308877
569,15,3.985834
569,150,7.247447
569,151,4.981841
569,152,5.898265
569,153,5.676132
569,154,5.722538
569,155,9.230359
569,159,4.951934
569,16,3.045169
569,162,6.364718
569,163,6.255195
569,164,3.215884
569,168,6.004074
569,169,6.15041
569,17,3.59591
569,171,5.442622
569,178,6.804195
569,179,7.356305
569,18,3.97744
569,183,4.360208
569,185,5.304041
569,186,4.863249
569,187,5.475318
569,188,5.358107
569,19,3.413478
569,193,5.08682
569,198,5.286045
569,199,5.401469
569,20,4.257871
569,200,5.56061
569,204,6.676179
569,206,5.919621
569,207,5.050696
569,208,5.372608
569,209,5.143505
569,21,3.555406
569,210,4.545983
569,214,4.257647
569,215,1.471986
569,216,2.065417
569,217,2.68358
569,218,2.163298
569,22,6.616788
569,225,2.686387
569,226,5.791881
569,228,4.521668
569,229,4.827111
569,23,4.641786
569,230,3.759311
569,231,5.467424
569,232,4.206363
569,233,5.568252
569,234,4.947718
569,235,2.775286
569,236,5.041445
569,237,2.538542
569,239,9.017876
569,24,4.322826
569,240,7.421533
569,241,4.595707
569,242,3.976766
569,247,5.764925
569,248,5.431725
569,249,3.833721
569,25,4.621734
569,250,3.680102
569,251,5.546111
569,252,5.926984
569,253,6.101312
569,254,2.791452
569,26,5.806456
569,27,5.544184
569,271,5.110167
569,272,3.780481
569,273,6.600574
569,274,3.67691
569,275,6.380318
569,28,2.468222
569,29,2.854767
569,30,2.357923
569,301,4.38957
569,302,4.509357
569,303,7.58005
569,304,7.870148
569,305,7.71174
569,31,4.887314
569,310,4.738157
569,314,4.41715
569,319,4.836119
569,32,5.63823
569,320,0.925647
569,321,1.483105
569,322,3.203159
569,33,3.068749
569,330,6.437965
569,334,5.240986
569,336,5.582861
569,34,8.067205
569,347,4.678608
569,348,5.05528
569,349,5.567449
569,35,4.93078
569,351,4.62016
569,353,4.163901
569,357,5.64103
569,358,3.845476
569,36,7.613615
569,365,6.055302
569,367,4.132945
569,369,4.966484
569,37,6.645503
569,370,4.459887
569,371,1.873255
569,373,5.432874
569,374,5.098892
569,375,3.81307
569,376,5.353717
569,38,7.128389
569,385,5.175748
569,386,3.451339
569,387,4.495637
569,39,7.682186
569,390,4.949757
569,391,4.279328
569,392,9.9131
569,393,5.903312
569,394,5.005013
569,397,3.488904
569,399,4.50068
569,40,7.181457
569,400,6.307425
569,401,4.85867
569,402,5.278307
569,408,5.681233
569,409,6.327616
569,41,5.841285
569,410,6.324687
569,413,4.836282
569,418,3.271386
569,419,5.196856
569,42,3.444261
569,420,5.240762
569,421,4.035243
569,422,7.980793
569,423,7.450443
569,43,3.888388
569,439,5.873778
569,44,3.315058
569,443,6.220707
569,444,8.658174
569,449,2.066568
569,45,6.678932
569,453,4.005691
569,454,6.130885
569,455,0.448774
569,458,4.527016
569,46,4.571325
569,469,1.403988
569,47,3.946306
569,470,2.370221
569,471,6.147719
569,473,6.098872
569,474,3.851735
569,482,6.328231
569,483,4.925464
569,484,3.313798
569,485,4.771501
569,487,6.09064
569,488,5.792618
569,49,6.523563
569,490,5.315857
569,493,8.993004
569,494,9.309511
569,495,9.120442
569,496,9.563679
569,497,10.40059
569,498,10.491089
569,499,10.839238
569,500,7.538523
569,501,5.487068
569,505,6.447612
569,506,3.861436
569,508,1.914837
569,509,5.313975
569,51,4.860773
569,510,7.510342
569,52,4.444827
569,527,7.020632
569,53,5.201938
569,531,8.238549
569,532,3.168476
569,533,7.671753
569,534,2.285753
569,535,6.500068
569,538,2.889162
569,539,6.402207
569,54,5.198358
569,540,1.821217
569,543,4.860025
569,544,6.716946
569,545,4.349057
569,546,5.07144
569,547,4.671039
569,548,5.217972
569,549,4.485886
569,55,5.079905
569,551,4.547123
569,552,4.941008
569,553,5.825884
569,554,1.22862
569,555,10.142554
569,556,4.669156
569,56,5.892475
569,562,9.630296
569,569,0
569,57,6.259517
569,58,6.087081
569,583,2.799476
569,586,2.860755
569,587,4.047458
569,588,3.86179
569,589,3.010415
569,59,4.554091
569,590,2.008798
569,591,3.043583
569,592,2.343983
569,594,8.614893
569,599,3.174592
569,60,4.674168
569,601,4.570032
569,602,5.470668
569,603,7.44293
569,605,9.558068
569,606,8.073879
569,607,8.392236
569,608,6.379981
569,609,5.695543
569,61,4.062435
569,610,4.756485
569,611,7.169762
569,62,6.198387
569,624,7.386576
569,626,4.657864
569,63,6.032913
569,64,5.419461
569,65,2.489993
569,66,7.675016
569,67,7.034702
569,68,5.705552
569,69,5.245264
569,70,6.576448
569,71,6.287241
569,72,5.989475
569,73,2.173965
569,74,5.931939
569,75,5.966641
569,76,5.600589
569,77,6.016718
569,78,5.896601
569,79,5.096915
569,80,5.271818
569,81,4.850888
569,82,5.281145
569,83,5.317161
569,84,4.635216
569,85,3.946214
569,86,5.22959
569,87,6.077552
569,88,6.512157
569,89,5.160404
569,90,6.206127
569,91,5.13521
569,92,5.08233
569,93,2.306962
569,94,4.156604
569,95,4.731223
569,96,4.89403
569,97,4.803061
569,98,5.533336
569,99,5.540342
57,100,1.624528
57,101,1.10584
57,102,4.314496
57,103,2.910925
57,104,2.933245
57,105,2.615548
57,106,3.65394
57,107,4.190967
57,108,2.254514
57,109,3.498498
57,110,5.527876
57,111,1.542539
57,112,4.376881
57,113,1.830755
57,114,2.019847
57,115,3.199546
57,116,6.036812
57,117,3.103923
57,124,3.621324
57,125,2.833851
57,126,3.902777
57,132,2.120888
57,133,3.681766
57,135,4.847568
57,136,3.834663
57,137,3.399895
57,14,3.742488
57,141,3.629221
57,142,1.924186
57,143,2.074518
57,144,0.897043
57,145,3.416985
57,146,5.323695
57,147,3.255477
57,148,4.396677
57,149,4.572942
57,15,4.154697
57,150,3.018533
57,151,5.725992
57,152,2.304992
57,153,4.596741
57,154,0.582599
57,155,3.221191
57,159,2.990697
57,16,4.599203
57,162,1.159854
57,163,6.40855
57,164,4.174605
57,168,2.711454
57,169,2.506729
57,17,4.8732
57,171,2.334742
57,178,3.145604
57,179,1.347137
57,18,4.921055
57,183,2.031374
57,185,4.021845
57,186,3.148063
57,187,3.942096
57,188,3.87653
57,19,4.681271
57,193,3.413785
57,198,4.488351
57,199,2.659805
57,20,5.074104
57,200,4.047882
57,204,3.638089
57,206,3.644379
57,207,2.537878
57,208,7.34594
57,209,8.165222
57,21,5.300922
57,210,2.265037
57,214,4.632302
57,215,6.384627
57,216,5.877541
57,217,5.663316
57,218,6.497794
57,22,1.873707
57,225,8.520155
57,226,5.146918
57,228,7.59933
57,229,3.784944
57,23,3.74704
57,230,4.636864
57,231,0.965982
57,232,3.175021
57,233,0.771569
57,234,1.484561
57,235,3.484231
57,236,1.249604
57,237,3.882167
57,239,3.008708
57,24,3.906143
57,240,1.412365
57,241,1.753326
57,242,3.897477
57,247,1.017075
57,248,2.500177
57,249,3.52624
57,25,3.645551
57,250,3.341479
57,251,3.604278
57,252,3.981487
57,253,2.314288
57,254,4.14558
57,26,3.65561
57,27,3.907269
57,271,8.617883
57,272,4.297643
57,273,1.143625
57,274,3.916421
57,275,0.581512
57,28,4.952919
57,29,5.320135
57,30,4.609773
57,301,5.205803
57,302,2.779075
57,303,3.882488
57,304,4.276874
57,305,4.053149
57,31,2.686904
57,310,2.120162
57,314,6.549987
57,319,2.318163
57,32,0.984856
57,320,5.949644
57,321,7.517592
57,322,3.749901
57,33,4.923539
57,330,5.115016
57,334,2.839156
57,336,4.202145
57,34,2.044856
57,347,8.313094
57,348,3.495494
57,349,3.517567
57,35,6.03217
57,351,4.214006
57,353,2.313994
57,357,3.70325
57,358,3.043122
57,36,1.591266
57,365,4.766094
57,367,3.753446
57,369,1.913105
57,37,3.05223
57,370,3.222478
57,371,6.67111
57,373,1.399827
57,374,1.327058
57,375,2.778344
57,376,7.648598
57,38,3.535116
57,385,8.421907
57,386,5.010213
57,387,4.03089
57,39,1.673018
57,390,3.327924
57,391,2.896414
57,392,4.050867
57,393,3.475404
57,394,4.398547
57,397,4.575289
57,399,3.38571
57,40,1.172289
57,400,2.520401
57,401,6.997768
57,402,1.580012
57,408,2.035709
57,409,3.859372
57,41,3.532217
57,410,2.974311
57,413,2.558156
57,418,4.798352
57,419,3.433432
57,42,3.492303
57,420,7.796323
57,421,2.60794
57,422,4.032445
57,423,1.428094
57,43,3.783059
57,439,1.200763
57,44,4.151854
57,443,3.797627
57,444,4.429259
57,449,7.133993
57,45,1.367659
57,453,4.343963
57,454,0.294234
57,455,6.075286
57,458,1.973041
57,46,4.535344
57,469,7.082782
57,47,3.549948
57,470,3.889296
57,471,2.280225
57,473,5.04205
57,474,4.964614
57,482,4.393652
57,483,3.595488
57,484,4.330574
57,485,4.384981
57,487,7.298753
57,488,2.932895
57,49,1.105211
57,490,4.334959
57,493,2.983836
57,494,3.300343
57,495,3.111274
57,496,3.554511
57,497,4.469821
57,498,4.481921
57,499,4.977004
57,500,2.40278
57,501,3.013537
57,505,2.241881
57,506,3.136368
57,508,6.380964
57,509,1.151917
57,51,4.170253
57,510,1.487993
57,52,2.465816
57,527,1.822758
57,53,4.283907
57,531,2.229381
57,532,5.023821
57,533,7.041397
57,534,7.385404
57,535,1.250307
57,538,4.772485
57,539,0.955321
57,54,3.669074
57,540,5.769833
57,543,2.766215
57,544,1.597292
57,545,2.050296
57,546,2.093961
57,547,1.721356
57,548,1.284346
57,549,5.229026
57,55,2.362273
57,551,1.944667
57,552,1.416179
57,553,0.571602
57,554,5.980331
57,555,4.120205
57,556,4.138092
57,56,0.996152
57,562,3.607947
57,569,6.259517
57,57,0
57,58,0.277878
57,583,4.640607
57,586,3.491161
57,587,3.495439
57,588,2.976093
57,589,5.890239
57,59,4.057964
57,590,5.417975
57,591,5.184082
57,592,4.91991
57,594,4.385978
57,599,3.742827
57,60,6.807005
57,601,1.860901
57,602,1.877394
57,603,3.849656
57,605,3.5489
57,606,3.139306
57,607,2.383068
57,608,5.896885
57,609,4.026202
57,61,3.10918
57,610,1.652223
57,611,6.294091
57,62,0.522104
57,624,1.364228
57,626,2.222214
57,63,7.302331
57,64,6.682972
57,65,5.982577
57,66,1.652667
57,67,1.012353
57,68,0.869412
57,69,3.18062
57,70,2.839809
57,71,2.500217
57,72,4.666525
57,73,4.218134
57,74,3.755265
57,75,2.147361
57,76,2.607188
57,77,4.32717
57,78,0.593634
57,79,3.954431
57,80,7.631192
57,81,1.457831
57,82,2.536292
57,83,3.21364
57,84,2.99367
57,85,5.300654
57,86,3.905482
57,87,4.917627
57,88,2.073482
57,89,1.388366
57,90,5.732549
57,91,3.103143
57,92,2.76126
57,93,4.242281
57,94,2.731994
57,95,1.768834
57,96,1.916091
57,97,1.456456
57,98,1.149818
57,99,0.768377
58,100,1.866735
58,101,0.884201
58,102,4.146333
58,103,2.749266
58,104,2.771587
58,105,2.45389
58,106,3.492282
58,107,4.022805
58,108,2.092855
58,109,3.33684
58,110,5.366218
58,111,1.324607
58,112,4.215222
58,113,1.662592
58,114,1.851684
58,115,3.031383
58,116,5.868649
58,117,2.942264
58,124,3.459665
58,125,2.672193
58,126,3.741118
58,132,2.363094
58,133,3.520108
58,135,4.679405
58,136,3.666501
58,137,3.231732
58,14,3.580829
58,141,3.467563
58,142,1.762528
58,143,1.912859
58,144,0.850266
58,145,3.248822
58,146,5.155532
58,147,3.033838
58,148,4.228514
58,149,4.404779
58,15,3.986535
58,150,3.065382
58,151,5.557829
58,152,2.29755
58,153,4.435083
58,154,0.515816
58,155,3.348167
58,159,2.822534
58,16,4.43104
58,162,1.212469
58,163,6.240387
58,164,3.952966
58,168,2.549796
58,169,2.345071
58,17,4.705037
58,171,2.173084
58,178,3.198219
58,179,1.474114
58,18,4.752892
58,183,1.809735
58,185,3.860186
58,186,2.9799
58,187,3.780438
58,188,3.714871
58,19,4.513108
58,193,3.252127
58,198,4.326693
58,199,2.498146
58,20,4.905941
58,200,3.886224
58,204,3.476431
58,206,3.482721
58,207,2.369715
58,208,7.177777
58,209,7.997059
58,21,5.132759
58,210,2.096874
58,214,4.464139
58,215,6.200684
58,216,5.709378
58,217,5.495153
58,218,6.329632
58,22,1.986479
58,225,8.351992
58,226,4.98526
58,228,7.431167
58,229,3.616781
58,23,3.578877
58,230,4.468701
58,231,0.804324
58,232,3.006858
58,233,0.704786
58,234,1.267854
58,235,3.356707
58,236,1.122081
58,237,3.660528
58,239,3.135684
58,24,3.73798
58,240,1.539341
58,241,1.599544
58,242,3.729314
58,247,0.855417
58,248,2.338519
58,249,3.309555
58,25,3.477388
58,250,3.11984
58,251,3.436115
58,252,3.813324
58,253,2.15263
58,254,3.923942
58,26,3.493952
58,27,3.745611
58,271,8.44972
58,272,4.12948
58,273,1.270601
58,274,3.748258
58,275,0.708488
58,28,4.784756
58,29,5.151973
58,30,4.388135
58,301,5.03764
58,302,2.610912
58,303,3.929337
58,304,4.269432
58,305,4.105764
58,31,2.518741
58,310,1.951999
58,314,6.381825
58,319,2.15
58,32,1.031706
58,320,5.777207
58,321,7.295954
58,322,3.528262
58,33,4.755376
58,330,4.953357
58,334,2.677498
58,336,4.040486
58,34,2.287062
58,347,8.144931
58,348,3.327331
58,349,3.355909
58,35,5.864007
58,351,4.045843
58,353,2.092356
58,357,3.541592
58,358,2.821483
58,36,1.833472
58,365,4.604435
58,367,3.585283
58,369,1.744943
58,37,3.044788
58,370,3.054315
58,371,6.502948
58,373,1.392385
58,374,1.110352
58,375,2.556706
58,376,7.480435
58,38,3.527674
58,385,8.253744
58,386,4.84205
58,387,3.862727
58,39,1.799994
58,390,3.159761
58,391,2.728251
58,392,4.177843
58,393,3.313746
58,394,4.230385
58,397,4.407126
58,399,3.217548
58,40,1.299265
58,400,2.358743
58,401,6.829605
58,402,1.411849
58,408,1.87405
58,409,3.697713
58,41,3.370559
58,410,2.812653
58,413,2.389994
58,418,4.630189
58,419,3.271774
58,42,3.270664
58,420,7.62816
58,421,2.480417
58,422,4.079294
58,423,1.6703
58,43,3.614896
58,439,1.039105
58,44,3.983691
58,443,3.635969
58,444,4.476109
58,449,6.96583
58,45,1.494636
58,453,4.1758
58,454,0.151215
58,455,5.902849
58,458,1.758595
58,46,4.367181
58,469,6.861143
58,47,3.381785
58,470,3.761773
58,471,2.16678
58,473,4.880392
58,474,4.796451
58,482,4.231994
58,483,3.427325
58,484,4.162411
58,485,4.216818
58,487,7.13059
58,488,2.771237
58,49,1.232187
58,490,4.173301
58,493,3.110812
58,494,3.42732
58,495,3.23825
58,496,3.681487
58,497,4.596798
58,498,4.608897
58,499,5.103981
58,500,2.644986
58,501,2.851879
58,505,2.294495
58,506,2.914729
58,508,6.212801
58,509,0.93521
58,51,4.00209
58,510,1.730199
58,52,2.297653
58,527,1.949735
58,53,4.115745
58,531,2.356357
58,532,4.855658
58,533,6.879739
58,534,7.217242
58,535,1.339828
58,538,4.604322
58,539,1.064741
58,54,3.500911
58,540,5.58589
58,543,2.598052
58,544,1.724268
58,545,1.828657
58,546,1.932303
58,547,1.611673
58,548,1.067639
58,549,5.060863
58,55,2.19411
58,551,1.817144
58,552,1.333421
58,553,0.406282
58,554,5.758692
58,555,4.362412
58,556,3.969929
58,56,0.834494
58,562,3.850153
58,569,6.087081
58,57,0.277878
58,58,0
58,583,4.472445
58,586,3.363638
58,587,3.327276
58,588,2.754454
58,589,5.722076
58,59,3.889801
58,590,5.234032
58,591,5.015919
58,592,4.698271
58,594,4.432828
58,599,3.521189
58,60,6.638842
58,601,1.644194
58,602,1.869952
58,603,3.842214
58,605,3.675876
58,606,3.381512
58,607,2.510044
58,608,5.735227
58,609,3.864543
58,61,2.887541
58,610,1.435516
58,611,6.132433
58,62,0.636087
58,624,1.606434
58,626,2.054051
58,63,7.134168
58,64,6.514809
58,65,5.814414
58,66,1.828965
58,67,1.254559
58,68,0.707753
58,69,3.018961
58,70,2.886658
58,71,2.338558
58,72,4.504867
58,73,3.996495
58,74,3.593607
58,75,1.985702
58,76,2.44553
58,77,4.165512
58,78,0.431976
58,79,3.786268
58,80,7.463029
58,81,1.236193
58,82,2.374634
58,83,3.051982
58,84,2.825507
58,85,5.132492
58,86,3.737319
58,87,4.755969
58,88,2.126097
58,89,1.171659
58,90,5.57089
58,91,2.941484
58,92,2.593097
58,93,4.020642
58,94,2.510355
58,95,1.554387
58,96,1.747928
58,97,1.328933
58,98,0.98816
58,99,0.546738
583,100,6.19312
583,101,3.696585
583,102,1.722833
583,103,2.559407
583,104,2.924123
583,105,2.428773
583,106,2.649973
583,107,2.351834
583,108,2.724666
583,109,3.444701
583,110,3.696496
583,111,3.198398
583,112,3.01791
583,113,2.964846
583,114,2.684977
583,115,2.020533
583,116,3.302852
583,117,2.6684
583,124,4.261593
583,125,2.553091
583,126,3.353598
583,132,6.68948
583,133,3.50513
583,135,1.587653
583,136,2.419512
583,137,2.306334
583,14,2.899476
583,141,2.88361
583,142,3.316786
583,143,3.472101
583,144,4.056013
583,145,1.36772
583,146,0.70203
583,147,1.615528
583,148,0.31879
583,149,1.728272
583,15,1.389263
583,150,6.106109
583,151,2.401236
583,152,4.756927
583,153,3.095527
583,154,4.346024
583,155,7.161469
583,159,2.206528
583,16,0.396546
583,162,4.117588
583,163,3.67459
583,164,0.937418
583,168,3.343121
583,169,3.369878
583,17,1.015305
583,171,2.662089
583,178,4.143242
583,179,5.599427
583,18,1.396835
583,183,2.816142
583,185,2.70747
583,186,2.1907
583,187,2.878747
583,188,2.761536
583,19,0.816907
583,193,2.425868
583,198,2.70544
583,199,2.650506
583,20,1.677266
583,200,2.964039
583,204,4.079608
583,206,3.32305
583,207,2.274125
583,208,3.37447
583,209,4.176031
583,21,0.974801
583,210,2.484249
583,214,1.677042
583,215,1.797108
583,216,1.255876
583,217,1.090558
583,218,1.87613
583,22,3.982766
583,225,3.898491
583,226,3.211276
583,228,3.514176
583,229,2.23054
583,23,2.045215
583,230,1.178705
583,231,3.747867
583,232,1.498344
583,233,4.191738
583,234,3.285222
583,235,2.807851
583,236,3.664932
583,237,2.239399
583,239,6.948986
583,24,1.726255
583,240,5.664655
583,241,3.271394
583,242,1.307233
583,247,3.623532
583,248,2.651192
583,249,1.289101
583,25,1.960781
583,250,2.043502
583,251,2.948183
583,252,3.329056
583,253,3.32078
583,254,1.864985
583,26,3.209885
583,27,2.947613
583,271,4.585996
583,272,1.193937
583,273,4.428822
583,274,0.998664
583,275,4.612055
583,28,0.331254
583,29,0.747377
583,30,1.824481
583,301,1.808965
583,302,1.861533
583,303,6.438712
583,304,6.728809
583,305,5.050788
583,31,2.110743
583,310,2.615618
583,314,2.464833
583,319,2.421838
583,32,4.48884
583,320,2.433044
583,321,3.202357
583,322,2.234827
583,33,0.488144
583,330,3.85736
583,334,2.496945
583,336,2.98629
583,34,6.613448
583,347,4.22794
583,348,2.394328
583,349,2.970878
583,35,2.362331
583,351,2.023589
583,353,2.682654
583,357,3.044459
583,358,2.130543
583,36,6.159858
583,365,3.474697
583,367,1.460395
583,369,2.885332
583,37,5.504165
583,370,1.679354
583,371,2.049446
583,373,4.291535
583,374,3.442344
583,375,3.420835
583,376,3.672846
583,38,5.987051
583,385,4.430832
583,386,0.870734
583,387,1.899066
583,39,5.892548
583,390,2.288804
583,391,1.956155
583,392,7.517683
583,393,3.306741
583,394,2.424408
583,397,0.908298
583,399,1.823849
583,40,5.424578
583,400,3.526893
583,401,2.912614
583,402,3.060595
583,408,3.041679
583,409,3.731045
583,41,3.244715
583,410,3.687755
583,413,2.238354
583,418,0.689174
583,419,2.535904
583,42,2.023843
583,420,3.813051
583,421,3.694929
583,422,6.839454
583,423,5.814694
583,43,1.210142
583,439,3.656066
583,44,0.534525
583,443,3.624136
583,444,7.516835
583,449,2.512329
583,45,4.431802
583,453,1.40912
583,454,4.377586
583,455,2.350701
583,458,2.778208
583,46,1.99072
583,469,2.696697
583,47,1.165774
583,470,2.602006
583,471,3.367186
583,473,3.518267
583,474,1.27113
583,482,3.747626
583,483,2.264512
583,484,0.644265
583,485,2.190896
583,487,3.962185
583,488,3.131665
583,49,4.276433
583,490,2.735252
583,493,7.120959
583,494,7.437466
583,495,7.248397
583,496,7.494789
583,497,8.005173
583,498,8.184722
583,499,8.443821
583,500,6.397184
583,501,2.826116
583,505,3.687734
583,506,1.888524
583,508,1.7593
583,509,3.537234
583,51,2.264202
583,510,6.056585
583,52,2.363675
583,527,4.625215
583,53,2.605367
583,531,6.446747
583,532,0.633792
583,533,5.091148
583,534,2.76374
583,535,4.252938
583,538,0.308557
583,539,4.404498
583,54,2.601787
583,540,1.182314
583,543,2.079492
583,544,4.284906
583,545,3.351919
583,546,2.597537
583,547,3.77073
583,548,3.404805
583,549,1.905281
583,55,2.481977
583,551,3.572766
583,552,3.791253
583,553,4.118775
583,554,1.570856
583,555,8.231518
583,556,2.072585
583,56,3.795928
583,562,7.893937
583,569,2.799476
583,57,4.640607
583,58,4.472445
583,583,0
583,586,2.473237
583,587,1.266925
583,588,1.873521
583,589,1.336357
583,59,1.95752
583,590,0.861236
583,591,0.69786
583,592,2.134617
583,594,7.473554
583,599,1.751167
583,60,2.721851
583,601,2.907537
583,602,4.329329
583,603,6.301591
583,605,7.489178
583,606,6.93254
583,607,6.622182
583,608,3.799376
583,609,3.098972
583,61,1.640359
583,610,3.093989
583,611,4.589157
583,62,4.420917
583,624,5.93014
583,626,2.576713
583,63,3.965763
583,64,3.025815
583,65,1.360912
583,66,5.954278
583,67,5.580945
583,68,3.941187
583,69,2.572714
583,70,5.435109
583,71,3.506708
583,72,3.408869
583,73,2.051229
583,74,3.335368
583,75,3.186108
583,76,2.849626
